,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id
1,Lucky Star Restaurant,Chinese Restaurant,1621 Unionport Rd,East Tremont Ave,40.840995,-73.86367299999999,"[{'label': 'display', 'lat': 40.840995, 'lng': -73.86367299999999}, {'label': 'entrance', 'lat': 40.840995, 'lng': -73.863493}]",530,10462,US,Bronx,NY,United States,"['1621 Unionport Rd (East Tremont Ave)', 'Bronx, NY 10462', 'United States']",,4b9d4c26f964a52053a136e3
2,Carita Silvio Restaurant,Food,1510 Metropolitan Ave,,40.83924865722656,-73.85848236083984,"[{'label': 'entrance', 'lat': 40.83924, 'lng': -73.858519}, {'label': 'display', 'lat': 40.83924865722656, 'lng': -73.85848236083984}]",181,10462,US,Bronx,NY,United States,"['1510 Metropolitan Ave', 'Bronx, NY 10462', 'United States']",,4f3263b019836c91c7d30a94
3,Al-Aqsa Restaurant,South Indian Restaurant,2107 Starling Ave,,40.836345,-73.854888,"[{'label': 'display', 'lat': 40.836345, 'lng': -73.854888}, {'label': 'entrance', 'lat': 40.836212, 'lng': -73.854804}]",524,10462,US,Bronx,NY,United States,"['2107 Starling Ave', 'Bronx, NY 10462', 'United States']",Parkchester,582fa302a37d7248adae0b7b
4,Eat Well Bakery and Restaurant,Bakery,1658 Castle Hill Ave,,40.839342,-73.852621,"[{'label': 'display', 'lat': 40.839342, 'lng': -73.852621}, {'label': 'entrance', 'lat': 40.839247, 'lng': -73.852568}]",427,10462,US,Bronx,NY,United States,"['1658 Castle Hill Ave', 'Bronx, NY 10462', 'United States']",,4f320d9019833175d60bd324
5,Professional Restaurant,Food,2428 E Tremont Ave,,40.84242248535156,-73.85260772705078,"[{'label': 'display', 'lat': 40.84242248535156, 'lng': -73.85260772705078}]",448,10461,US,Bronx,NY,United States,"['2428 E Tremont Ave', 'Bronx, NY 10461', 'United States']",,4f3205e619833175d60aa76e
6,Tasties Caribbean American Restaurant,Food,2103 Starling Ave,,40.836345,-73.854888,"[{'label': 'display', 'lat': 40.836345, 'lng': -73.854888}, {'label': 'entrance', 'lat': 40.8362, 'lng': -73.854919}]",524,10462,US,Bronx,NY,United States,"['2103 Starling Ave', 'Bronx, NY 10462', 'United States']",,4f43800319834bc91f573523
7,Afrikiko Gardens Restaurant,Food,1897 Guerlain St,,40.840367,-73.863636,"[{'label': 'display', 'lat': 40.840367, 'lng': -73.863636}, {'label': 'entrance', 'lat': 40.840248, 'lng': -73.863529}]",526,10462,US,Bronx,NY,United States,"['1897 Guerlain St', 'Bronx, NY 10462', 'United States']",,4f4511b119836ed001986e83
8,Jr Restaurant,Food,2131 Starling Ave,,40.83633041381836,-73.85382080078125,"[{'label': 'display', 'lat': 40.83633041381836, 'lng': -73.85382080078125}]",567,10462,US,Bronx,NY,United States,"['2131 Starling Ave', 'Bronx, NY 10462', 'United States']",,4f32a2fa19836c91c7eb18b1
9,Geos Restaurant,Food,2165 Strang Ave,,40.836502,-73.852987,"[{'label': 'display', 'lat': 40.836502, 'lng': -73.852987}, {'label': 'entrance', 'lat': 40.836406, 'lng': -73.852994}]",592,10466,US,Bronx,NY,United States,"['2165 Strang Ave', 'Bronx, NY 10466', 'United States']",,4f32546419836c91c7cd1085
0,L & Y Wing Hing Chinese Restaurant,Chinese Restaurant,1661 Metropolitan Ave,,40.840734999999995,-73.855535,"[{'label': 'display', 'lat': 40.840734999999995, 'lng': -73.855535}, {'label': 'entrance', 'lat': 40.840599, 'lng': -73.855565}]",174,10462,US,Bronx,NY,United States,"['1661 Metropolitan Ave', 'Bronx, NY 10462', 'United States']",,4da9c2358154abafc29ba5d8
1,Eat Well Bakery and Restaurant,Bakery,1658 Castle Hill Ave,,40.839342,-73.852621,"[{'label': 'display', 'lat': 40.839342, 'lng': -73.852621}, {'label': 'entrance', 'lat': 40.839247, 'lng': -73.852568}]",146,10462,US,Bronx,NY,United States,"['1658 Castle Hill Ave', 'Bronx, NY 10462', 'United States']",,4f320d9019833175d60bd324
2,Professional Restaurant,Food,2428 E Tremont Ave,,40.84242248535156,-73.85260772705078,"[{'label': 'display', 'lat': 40.84242248535156, 'lng': -73.85260772705078}]",227,10461,US,Bronx,NY,United States,"['2428 E Tremont Ave', 'Bronx, NY 10461', 'United States']",,4f3205e619833175d60aa76e
3,Al-Aqsa Restaurant,South Indian Restaurant,2107 Starling Ave,,40.836345,-73.854888,"[{'label': 'display', 'lat': 40.836345, 'lng': -73.854888}, {'label': 'entrance', 'lat': 40.836212, 'lng': -73.854804}]",476,10462,US,Bronx,NY,United States,"['2107 Starling Ave', 'Bronx, NY 10462', 'United States']",Parkchester,582fa302a37d7248adae0b7b
4,Sabor Latino Seafood Restaurant,Chinese Restaurant,2161 Starling Ave,at Purdy St,40.83636550185743,-73.85303360278897,"[{'label': 'display', 'lat': 40.83636550185743, 'lng': -73.85303360278897}]",460,10462,US,Bronx,NY,United States,"['2161 Starling Ave (at Purdy St)', 'Bronx, NY 10462', 'United States']",,4b89b62df964a520ff4c32e3
5,Carita Silvio Restaurant,Food,1510 Metropolitan Ave,,40.83924865722656,-73.85848236083984,"[{'label': 'entrance', 'lat': 40.83924, 'lng': -73.858519}, {'label': 'display', 'lat': 40.83924865722656, 'lng': -73.85848236083984}]",442,10462,US,Bronx,NY,United States,"['1510 Metropolitan Ave', 'Bronx, NY 10462', 'United States']",,4f3263b019836c91c7d30a94
6,Geos Restaurant,Food,2165 Strang Ave,,40.836502,-73.852987,"[{'label': 'display', 'lat': 40.836502, 'lng': -73.852987}, {'label': 'entrance', 'lat': 40.836406, 'lng': -73.852994}]",445,10466,US,Bronx,NY,United States,"['2165 Strang Ave', 'Bronx, NY 10466', 'United States']",,4f32546419836c91c7cd1085
7,Tasties Caribbean American Restaurant,Food,2103 Starling Ave,,40.836345,-73.854888,"[{'label': 'display', 'lat': 40.836345, 'lng': -73.854888}, {'label': 'entrance', 'lat': 40.8362, 'lng': -73.854919}]",476,10462,US,Bronx,NY,United States,"['2103 Starling Ave', 'Bronx, NY 10462', 'United States']",,4f43800319834bc91f573523
8,Jr Restaurant,Food,2131 Starling Ave,,40.83633041381836,-73.85382080078125,"[{'label': 'display', 'lat': 40.83633041381836, 'lng': -73.85382080078125}]",463,10462,US,Bronx,NY,United States,"['2131 Starling Ave', 'Bronx, NY 10462', 'United States']",,4f32a2fa19836c91c7eb18b1
9,Premium Sweets & Restaurant,Indian Restaurant,2104 Starling Ave,,40.835799,-73.854893,"[{'label': 'display', 'lat': 40.835799, 'lng': -73.854893}, {'label': 'entrance', 'lat': 40.835945, 'lng': -73.854884}]",535,10462,US,Bronx,NY,United States,"['2104 Starling Ave', 'Bronx, NY 10462', 'United States']",,55dfa36a498e164ef19bef7b
0,Brisas Del Caribe Restaurant,Latin American Restaurant,1207 Castle Hill Ave,btwn Gleason & Ellis Ave,40.83212810016732,-73.8512695728786,"[{'label': 'display', 'lat': 40.83212810016732, 'lng': -73.8512695728786}, {'label': 'entrance', 'lat': 40.832154, 'lng': -73.851271}]",329,10462,US,Bronx,NY,United States,"['1207 Castle Hill Ave (btwn Gleason & Ellis Ave)', 'Bronx, NY 10462', 'United States']",,4bd380fd462cb71315a7de07
1,Step-In Restaurant,Diner,1309 Metropolitan Ave,Hugh Grant Circle,40.83380247696807,-73.86097247180898,"[{'label': 'display', 'lat': 40.83380247696807, 'lng': -73.86097247180898}]",592,10462,US,Bronx,NY,United States,"['1309 Metropolitan Ave (Hugh Grant Circle)', 'Bronx, NY 10462', 'United States']",,4b2084bdf964a520de3224e3
2,Halal Kitchen Chinese Restaurant,Chinese Restaurant,2023 Westchester Ave,,40.833869,-73.856751,"[{'label': 'display', 'lat': 40.833869, 'lng': -73.856751}, {'label': 'entrance', 'lat': 40.833793, 'lng': -73.856816}]",239,10462,US,Bronx,NY,United States,"['2023 Westchester Ave', 'Bronx, NY 10462', 'United States']",,4e4e297abd4101d0d7a3af5f
3,Evo cocktail lounge & restaurant,Restaurant,1306 Unionport Rd,Btwn westchester ave & Odell st,40.83437735604243,-73.85359914318475,"[{'label': 'display', 'lat': 40.83437735604243, 'lng': -73.85359914318475}]",32,10462,US,Bronx,NY,United States,"['1306 Unionport Rd (Btwn westchester ave & Odell st)', 'Bronx, NY 10462', 'United States']",,529ea69511d2cbb2c4d6e9de
4,Bellas Restaurant and Amp Bar,Food,1410 Unionport Rd,,40.834891,-73.85418100000001,"[{'label': 'display', 'lat': 40.834891, 'lng': -73.85418100000001}, {'label': 'entrance', 'lat': 40.834858, 'lng': -73.854243}]",70,10462,US,Bronx,NY,United States,"['1410 Unionport Rd', 'Bronx, NY 10462', 'United States']",,4f32651319836c91c7d390b5
5,Jamah Africa Restaurant,Food,2154 Westchester Ave,,40.833837,-73.85256700000001,"[{'label': 'display', 'lat': 40.833837, 'lng': -73.85256700000001}, {'label': 'entrance', 'lat': 40.833974, 'lng': -73.852538}]",127,10462,US,Bronx,NY,United States,"['2154 Westchester Ave', 'Bronx, NY 10462', 'United States']",,4f3233d719836c91c7c03ecb
6,Jnk Restaurant,Food,1439 Unionport Rd,,40.835002,-73.855384,"[{'label': 'display', 'lat': 40.835002, 'lng': -73.855384}, {'label': 'entrance', 'lat': 40.835002, 'lng': -73.855384}]",144,10462,US,Bronx,NY,United States,"['1439 Unionport Rd', 'Bronx, NY 10462', 'United States']",,4f327d0319836c91c7dcb173
7,Al-Aqsa Restaurant,South Indian Restaurant,2107 Starling Ave,,40.836345,-73.854888,"[{'label': 'display', 'lat': 40.836345, 'lng': -73.854888}, {'label': 'entrance', 'lat': 40.836212, 'lng': -73.854804}]",242,10462,US,Bronx,NY,United States,"['2107 Starling Ave', 'Bronx, NY 10462', 'United States']",Parkchester,582fa302a37d7248adae0b7b
8,La Abuelita Restaurant,Food,2168 Westchester Ave,,40.83388137817383,-73.85198974609375,"[{'label': 'display', 'lat': 40.83388137817383, 'lng': -73.85198974609375}]",171,10462,US,Bronx,NY,United States,"['2168 Westchester Ave', 'Bronx, NY 10462', 'United States']",,4f327c5919836c91c7dc7186
9,Premium Sweets & Restaurant,Indian Restaurant,2104 Starling Ave,,40.835799,-73.854893,"[{'label': 'display', 'lat': 40.835799, 'lng': -73.854893}, {'label': 'entrance', 'lat': 40.835945, 'lng': -73.854884}]",186,10462,US,Bronx,NY,United States,"['2104 Starling Ave', 'Bronx, NY 10462', 'United States']",,55dfa36a498e164ef19bef7b
0,Step-In Restaurant,Diner,1309 Metropolitan Ave,Hugh Grant Circle,40.83380247696807,-73.86097247180898,"[{'label': 'display', 'lat': 40.83380247696807, 'lng': -73.86097247180898}]",209,10462,US,Bronx,NY,United States,"['1309 Metropolitan Ave (Hugh Grant Circle)', 'Bronx, NY 10462', 'United States']",,4b2084bdf964a520de3224e3
1,Fouta African/American Restaurant,African Restaurant,1762 Westchester Ave,,40.831158,-73.86789,"[{'label': 'display', 'lat': 40.831158, 'lng': -73.86789}, {'label': 'entrance', 'lat': 40.83128, 'lng': -73.867898}]",525,10472,US,Bronx,NY,United States,"['1762 Westchester Ave', 'Bronx, NY 10472', 'United States']",,4e4e2869bd4101d0d7a394b3
2,General Tso's Chinese Restaurant,Chinese Restaurant,1215 White Plains Rd,,40.830982,-73.862413,"[{'label': 'display', 'lat': 40.830982, 'lng': -73.862413}, {'label': 'entrance', 'lat': 40.830971, 'lng': -73.86202}]",386,10472,US,Bronx,NY,United States,"['1215 White Plains Rd', 'Bronx, NY 10472', 'United States']",,4c896d443dc2a1cdb62ba432
3,Halal Kitchen Chinese Restaurant,Chinese Restaurant,2023 Westchester Ave,,40.833869,-73.856751,"[{'label': 'display', 'lat': 40.833869, 'lng': -73.856751}, {'label': 'entrance', 'lat': 40.833793, 'lng': -73.856816}]",557,10462,US,Bronx,NY,United States,"['2023 Westchester Ave', 'Bronx, NY 10462', 'United States']",,4e4e297abd4101d0d7a3af5f
4,Golden Krust Caribbean Restaurant,Caribbean Restaurant,1438 Metropolitan Avenue,Parkchester Rd,40.83617444841861,-73.86101282187846,"[{'label': 'display', 'lat': 40.83617444841861, 'lng': -73.86101282187846}]",279,10457,US,Bronx,NY,United States,"['1438 Metropolitan Avenue (Parkchester Rd)', 'Bronx, NY 10457', 'United States']",,4b919003f964a520d4c533e3
5,Step In Lounge and Restaurant,Lounge,1309 Metropolitan Ave,,40.834257,-73.86138100000001,"[{'label': 'display', 'lat': 40.834257, 'lng': -73.86138100000001}]",165,10462,US,Bronx,NY,United States,"['1309 Metropolitan Ave', 'Bronx, NY 10462', 'United States']",,509d8986e4b00baa8c1a0c98
6,La Paloma Westchester Restaurant,,1863 Westchester Ave,Westchester Avenue and Leland Avenue,40.832758,-73.864028,"[{'label': 'display', 'lat': 40.832758, 'lng': -73.864028}]",189,10472,US,Bronx,NY,United States,"['1863 Westchester Ave (Westchester Avenue and Leland Avenue)', 'Bronx, NY 10472', 'United States']",,4edab38e46907c1b4311711f
7,Caleta Restaurant,Latin American Restaurant,Westchester ave,White Plains Rd,40.832474,-73.863564,"[{'label': 'display', 'lat': 40.832474, 'lng': -73.863564}]",213,,US,Bronx,NY,United States,"['Westchester ave (White Plains Rd)', 'Bronx, NY', 'United States']",,4da70ec24b22cb9c5c1b0701
8,Bengal Restaurant,Indian Restaurant,1209 White Plains Rd,,40.830754999999996,-73.8621,"[{'label': 'display', 'lat': 40.830754999999996, 'lng': -73.8621}, {'label': 'entrance', 'lat': 40.8308, 'lng': -73.861932}]",416,10472,US,Bronx,NY,United States,"['1209 White Plains Rd', 'Bronx, NY 10472', 'United States']",,4f3ef014e4b020913ba39e9b
9,MS Caridad Restaurant,Caribbean Restaurant,1888 Westchester Ave,,40.83253,-73.86173000000001,"[{'label': 'display', 'lat': 40.83253, 'lng': -73.86173000000001}]",246,10472,US,Bronx,NY,United States,"['1888 Westchester Ave', 'Bronx, NY 10472', 'United States']",,579f6863498e7f917d9ab2af
0,Brisas Del Caribe Restaurant,Latin American Restaurant,1207 Castle Hill Ave,btwn Gleason & Ellis Ave,40.83212810016732,-73.8512695728786,"[{'label': 'display', 'lat': 40.83212810016732, 'lng': -73.8512695728786}, {'label': 'entrance', 'lat': 40.832154, 'lng': -73.851271}]",465,10462,US,Bronx,NY,United States,"['1207 Castle Hill Ave (btwn Gleason & Ellis Ave)', 'Bronx, NY 10462', 'United States']",,4bd380fd462cb71315a7de07
1,Halal Kitchen Chinese Restaurant,Chinese Restaurant,2023 Westchester Ave,,40.833869,-73.856751,"[{'label': 'display', 'lat': 40.833869, 'lng': -73.856751}, {'label': 'entrance', 'lat': 40.833793, 'lng': -73.856816}]",386,10462,US,Bronx,NY,United States,"['2023 Westchester Ave', 'Bronx, NY 10462', 'United States']",,4e4e297abd4101d0d7a3af5f
2,Sabor Latino Seafood Restaurant,Chinese Restaurant,2161 Starling Ave,at Purdy St,40.83636550185743,-73.85303360278897,"[{'label': 'display', 'lat': 40.83636550185743, 'lng': -73.85303360278897}]",37,10462,US,Bronx,NY,United States,"['2161 Starling Ave (at Purdy St)', 'Bronx, NY 10462', 'United States']",,4b89b62df964a520ff4c32e3
3,Geos Restaurant,Food,2165 Strang Ave,,40.836502,-73.852987,"[{'label': 'display', 'lat': 40.836502, 'lng': -73.852987}, {'label': 'entrance', 'lat': 40.836406, 'lng': -73.852994}]",53,10466,US,Bronx,NY,United States,"['2165 Strang Ave', 'Bronx, NY 10466', 'United States']",,4f32546419836c91c7cd1085
4,Jr Restaurant,Food,2131 Starling Ave,,40.83633041381836,-73.85382080078125,"[{'label': 'display', 'lat': 40.83633041381836, 'lng': -73.85382080078125}]",62,10462,US,Bronx,NY,United States,"['2131 Starling Ave', 'Bronx, NY 10462', 'United States']",,4f32a2fa19836c91c7eb18b1
5,Al-Aqsa Restaurant,South Indian Restaurant,2107 Starling Ave,,40.836345,-73.854888,"[{'label': 'display', 'lat': 40.836345, 'lng': -73.854888}, {'label': 'entrance', 'lat': 40.836212, 'lng': -73.854804}]",147,10462,US,Bronx,NY,United States,"['2107 Starling Ave', 'Bronx, NY 10462', 'United States']",Parkchester,582fa302a37d7248adae0b7b
6,Tasties Caribbean American Restaurant,Food,2103 Starling Ave,,40.836345,-73.854888,"[{'label': 'display', 'lat': 40.836345, 'lng': -73.854888}, {'label': 'entrance', 'lat': 40.8362, 'lng': -73.854919}]",147,10462,US,Bronx,NY,United States,"['2103 Starling Ave', 'Bronx, NY 10462', 'United States']",,4f43800319834bc91f573523
7,Premium Sweets & Restaurant,Indian Restaurant,2104 Starling Ave,,40.835799,-73.854893,"[{'label': 'display', 'lat': 40.835799, 'lng': -73.854893}, {'label': 'entrance', 'lat': 40.835945, 'lng': -73.854884}]",146,10462,US,Bronx,NY,United States,"['2104 Starling Ave', 'Bronx, NY 10462', 'United States']",,55dfa36a498e164ef19bef7b
8,Bellas Restaurant and Amp Bar,Food,1410 Unionport Rd,,40.834891,-73.85418100000001,"[{'label': 'display', 'lat': 40.834891, 'lng': -73.85418100000001}, {'label': 'entrance', 'lat': 40.834858, 'lng': -73.854243}]",153,10462,US,Bronx,NY,United States,"['1410 Unionport Rd', 'Bronx, NY 10462', 'United States']",,4f32651319836c91c7d390b5
9,Hilltop Restaurant,,1306 Castle Hill Ave,Westchester Ave,40.83464,-73.85149100000001,"[{'label': 'display', 'lat': 40.83464, 'lng': -73.85149100000001}]",211,10462,US,Bronx,NY,United States,"['1306 Castle Hill Ave (Westchester Ave)', 'Bronx, NY 10462', 'United States']",,4c9f5e7f8afca093c6530916
0,Step-In Restaurant,Diner,1309 Metropolitan Ave,Hugh Grant Circle,40.83380247696807,-73.86097247180898,"[{'label': 'display', 'lat': 40.83380247696807, 'lng': -73.86097247180898}]",327,10462,US,Bronx,NY,United States,"['1309 Metropolitan Ave (Hugh Grant Circle)', 'Bronx, NY 10462', 'United States']",,4b2084bdf964a520de3224e3
1,Halal Kitchen Chinese Restaurant,Chinese Restaurant,2023 Westchester Ave,,40.833869,-73.856751,"[{'label': 'display', 'lat': 40.833869, 'lng': -73.856751}, {'label': 'entrance', 'lat': 40.833793, 'lng': -73.856816}]",304,10462,US,Bronx,NY,United States,"['2023 Westchester Ave', 'Bronx, NY 10462', 'United States']",,4e4e297abd4101d0d7a3af5f
2,Golden Krust Caribbean Restaurant,Caribbean Restaurant,1438 Metropolitan Avenue,Parkchester Rd,40.83617444841861,-73.86101282187846,"[{'label': 'display', 'lat': 40.83617444841861, 'lng': -73.86101282187846}]",195,10457,US,Bronx,NY,United States,"['1438 Metropolitan Avenue (Parkchester Rd)', 'Bronx, NY 10457', 'United States']",,4b919003f964a520d4c533e3
3,Dynasty Chinese Restaurant,Asian Restaurant,1475 east avenue,,40.836048,-73.859978,"[{'label': 'display', 'lat': 40.836048, 'lng': -73.859978}, {'label': 'entrance', 'lat': 40.836679, 'lng': -73.860026}]",109,,US,Bronx,NY,United States,"['1475 east avenue', 'Bronx, NY', 'United States']",,4ba1333ff964a52065a137e3
4,Al-Aqsa Restaurant,South Indian Restaurant,2107 Starling Ave,,40.836345,-73.854888,"[{'label': 'display', 'lat': 40.836345, 'lng': -73.854888}, {'label': 'entrance', 'lat': 40.836212, 'lng': -73.854804}]",320,10462,US,Bronx,NY,United States,"['2107 Starling Ave', 'Bronx, NY 10462', 'United States']",Parkchester,582fa302a37d7248adae0b7b
5,Tasties Caribbean American Restaurant,Food,2103 Starling Ave,,40.836345,-73.854888,"[{'label': 'display', 'lat': 40.836345, 'lng': -73.854888}, {'label': 'entrance', 'lat': 40.8362, 'lng': -73.854919}]",320,10462,US,Bronx,NY,United States,"['2103 Starling Ave', 'Bronx, NY 10462', 'United States']",,4f43800319834bc91f573523
6,Jnk Restaurant,Food,1439 Unionport Rd,,40.835002,-73.855384,"[{'label': 'display', 'lat': 40.835002, 'lng': -73.855384}, {'label': 'entrance', 'lat': 40.835002, 'lng': -73.855384}]",307,10462,US,Bronx,NY,United States,"['1439 Unionport Rd', 'Bronx, NY 10462', 'United States']",,4f327d0319836c91c7dcb173
7,Premium Sweets & Restaurant,Indian Restaurant,2104 Starling Ave,,40.835799,-73.854893,"[{'label': 'display', 'lat': 40.835799, 'lng': -73.854893}, {'label': 'entrance', 'lat': 40.835945, 'lng': -73.854884}]",322,10462,US,Bronx,NY,United States,"['2104 Starling Ave', 'Bronx, NY 10462', 'United States']",,55dfa36a498e164ef19bef7b
8,Carita Silvio Restaurant,Food,1510 Metropolitan Ave,,40.83924865722656,-73.85848236083984,"[{'label': 'entrance', 'lat': 40.83924, 'lng': -73.858519}, {'label': 'display', 'lat': 40.83924865722656, 'lng': -73.85848236083984}]",341,10462,US,Bronx,NY,United States,"['1510 Metropolitan Ave', 'Bronx, NY 10462', 'United States']",,4f3263b019836c91c7d30a94
9,Step In Lounge and Restaurant,Lounge,1309 Metropolitan Ave,,40.834257,-73.86138100000001,"[{'label': 'display', 'lat': 40.834257, 'lng': -73.86138100000001}]",312,10462,US,Bronx,NY,United States,"['1309 Metropolitan Ave', 'Bronx, NY 10462', 'United States']",,509d8986e4b00baa8c1a0c98
0,Fouta African/American Restaurant,African Restaurant,1762 Westchester Ave,,40.831158,-73.86789,"[{'label': 'display', 'lat': 40.831158, 'lng': -73.86789}, {'label': 'entrance', 'lat': 40.83128, 'lng': -73.867898}]",480,10472,US,Bronx,NY,United States,"['1762 Westchester Ave', 'Bronx, NY 10472', 'United States']",,4e4e2869bd4101d0d7a394b3
1,General Tso's Chinese Restaurant,Chinese Restaurant,1215 White Plains Rd,,40.830982,-73.862413,"[{'label': 'display', 'lat': 40.830982, 'lng': -73.862413}, {'label': 'entrance', 'lat': 40.830971, 'lng': -73.86202}]",313,10472,US,Bronx,NY,United States,"['1215 White Plains Rd', 'Bronx, NY 10472', 'United States']",,4c896d443dc2a1cdb62ba432
2,Bengal Restaurant,Indian Restaurant,1209 White Plains Rd,,40.830754999999996,-73.8621,"[{'label': 'display', 'lat': 40.830754999999996, 'lng': -73.8621}, {'label': 'entrance', 'lat': 40.8308, 'lng': -73.861932}]",299,10472,US,Bronx,NY,United States,"['1209 White Plains Rd', 'Bronx, NY 10472', 'United States']",,4f3ef014e4b020913ba39e9b
3,Gold Lobster Restaurant,Chinese Restaurant,1011 white plains rd,,40.826636,-73.860271,"[{'label': 'display', 'lat': 40.826636, 'lng': -73.860271}, {'label': 'entrance', 'lat': 40.826662, 'lng': -73.860132}]",336,,US,Bronx,NY,United States,"['1011 white plains rd', 'Bronx, NY', 'United States']",,4d05634626adb1f71996d770
4,Revolucionarios Restaurant,Mexican Restaurant,1766 Westchester Ave,,40.83128356933594,-73.86762237548828,"[{'label': 'display', 'lat': 40.83128356933594, 'lng': -73.86762237548828}]",473,10472,US,Bronx,NY,United States,"['1766 Westchester Ave', 'Bronx, NY 10472', 'United States']",,4e4e2a6ebd4101d0d7a3c07b
5,Pancho's Mexican Restaurant,Mexican Restaurant,1160 Pugsley ave,,40.830645000000004,-73.856736,"[{'label': 'display', 'lat': 40.830645000000004, 'lng': -73.856736}, {'label': 'entrance', 'lat': 40.830577, 'lng': -73.856888}]",633,,US,,New York,United States,"['1160 Pugsley ave', 'New York', 'United States']",East Bronx,4d1a9cd770d76ea8efac4873
6,Caleta Restaurant,Latin American Restaurant,Westchester ave,White Plains Rd,40.832474,-73.863564,"[{'label': 'display', 'lat': 40.832474, 'lng': -73.863564}]",462,,US,Bronx,NY,United States,"['Westchester ave (White Plains Rd)', 'Bronx, NY', 'United States']",,4da70ec24b22cb9c5c1b0701
7,Ingapirca Restaurant,,1766 Westchester Ave,Commonwealth Ave.,40.831255999999996,-73.86755699999999,"[{'label': 'display', 'lat': 40.831255999999996, 'lng': -73.86755699999999}]",467,10472,US,Bronx,NY,United States,"['1766 Westchester Ave (Commonwealth Ave.)', 'Bronx, NY 10472', 'United States']",,4bcde673b6c49c7485269691
8,MS Caridad Restaurant,Caribbean Restaurant,1888 Westchester Ave,,40.83253,-73.86173000000001,"[{'label': 'display', 'lat': 40.83253, 'lng': -73.86173000000001}]",494,10472,US,Bronx,NY,United States,"['1888 Westchester Ave', 'Bronx, NY 10472', 'United States']",,579f6863498e7f917d9ab2af
9,La Paloma Westchester Restaurant,,1863 Westchester Ave,Westchester Avenue and Leland Avenue,40.832758,-73.864028,"[{'label': 'display', 'lat': 40.832758, 'lng': -73.864028}]",495,10472,US,Bronx,NY,United States,"['1863 Westchester Ave (Westchester Avenue and Leland Avenue)', 'Bronx, NY 10472', 'United States']",,4edab38e46907c1b4311711f
0,General Tso's Chinese Restaurant,Chinese Restaurant,1215 White Plains Rd,,40.830982,-73.862413,"[{'label': 'display', 'lat': 40.830982, 'lng': -73.862413}, {'label': 'entrance', 'lat': 40.830971, 'lng': -73.86202}]",477,10472,US,Bronx,NY,United States,"['1215 White Plains Rd', 'Bronx, NY 10472', 'United States']",,4c896d443dc2a1cdb62ba432
1,Pancho's Mexican Restaurant,Mexican Restaurant,1160 Pugsley ave,,40.830645000000004,-73.856736,"[{'label': 'display', 'lat': 40.830645000000004, 'lng': -73.856736}, {'label': 'entrance', 'lat': 40.830577, 'lng': -73.856888}]",283,,US,,New York,United States,"['1160 Pugsley ave', 'New York', 'United States']",East Bronx,4d1a9cd770d76ea8efac4873
